match_id,dateutc,competition,home_team_id,away_team_id,home_team_name,away_team_name,home_score,away_score,total_goals,goal_diff_final,target,cutoff_minute,home_current_goals,away_current_goals,current_goal_diff,abs_goal_diff,is_draw_at_cutoff,home_leading,away_leading,event_share_diff,pass_share_diff,home_acc_crosses,away_acc_crosses,diff_acc_crosses,home_acc_passes,away_acc_passes,diff_acc_passes,home_blocked_shots,away_blocked_shots,diff_blocked_shots,home_box_entries,away_box_entries,diff_box_entries,home_box_entry_rate,away_box_entry_rate,diff_box_entry_rate,home_corners,away_corners,diff_corners,home_counter_attack_rate,away_counter_attack_rate,diff_counter_attack_rate,home_counter_attacks,away_counter_attacks,diff_counter_attacks,home_crosses,away_crosses,diff_crosses,home_dangerous_loss_rate,away_dangerous_loss_rate,diff_dangerous_loss_rate,home_dangerous_losses,away_dangerous_losses,diff_dangerous_losses,home_duel_loss_rate,away_duel_loss_rate,diff_duel_loss_rate,home_duel_win_rate,away_duel_win_rate,diff_duel_win_rate,home_duels,away_duels,diff_duels,home_duels_lost,away_duels_lost,diff_duels_lost,home_duels_won,away_duels_won,diff_duels_won,home_events,away_events,diff_events,home_events_per_min,away_events_per_min,diff_events_per_min,home_final_third,away_final_third,diff_final_third,home_final_third_rate,away_final_third_rate,diff_final_third_rate,home_fouls,away_fouls,diff_fouls,home_free_kicks,away_free_kicks,diff_free_kicks,home_goal_conversion,away_goal_conversion,diff_goal_conversion,home_goals,away_goals,diff_goals,home_mean_progression,away_mean_progression,diff_mean_progression,home_mean_start_x,away_mean_start_x,diff_mean_start_x,home_own_goals,away_own_goals,diff_own_goals,home_pass_accuracy,away_pass_accuracy,diff_pass_accuracy,home_passes,away_passes,diff_passes,home_passes_per_min,away_passes_per_min,diff_passes_per_min,home_penalties,away_penalties,diff_penalties,home_penalty_area,away_penalty_area,diff_penalty_area,home_penalty_area_rate,away_penalty_area_rate,diff_penalty_area_rate,home_progressive,away_progressive,diff_progressive,home_progressive_rate,away_progressive_rate,diff_progressive_rate,home_red_cards,away_red_cards,diff_red_cards,home_shot_on_target_rate,away_shot_on_target_rate,diff_shot_on_target_rate,home_shots,away_shots,diff_shots,home_shots_on_target,away_shots_on_target,diff_shots_on_target,home_shots_per_min,away_shots_per_min,diff_shots_per_min,home_through_passes,away_through_passes,diff_through_passes,home_xg,away_xg,diff_xg,home_xg_per_shot,away_xg_per_shot,diff_xg_per_shot,home_yellow_cards,away_yellow_cards,diff_yellow_cards,home_prior_matches,home_prior_pts_per_game,home_prior_gd_per_game,home_prior_gf_per_game,home_prior_ga_per_game,home_recent_pts_per_game,away_prior_matches,away_prior_pts_per_game,away_prior_gd_per_game,away_prior_gf_per_game,away_prior_ga_per_game,away_recent_pts_per_game,diff_prior_pts_per_game,diff_prior_gd_per_game,diff_prior_gf_per_game,diff_recent_pts_per_game,home_rank_rank_mean,home_rank_rank_max,home_profile_known_share,home_avg_height,home_avg_age,home_left_foot_share,home_right_foot_share,away_rank_rank_mean,away_rank_rank_max,away_profile_known_share,away_avg_height,away_avg_age,away_left_foot_share,away_right_foot_share,diff_rank_rank_mean,diff_rank_rank_max,diff_profile_known_share,diff_avg_height,diff_avg_age,diff_left_foot_share,diff_right_foot_share
2575984,2017-09-10 10:30:00+00:00,Italy,3161,3204,FC Internazionale Milano,Societ\u00e0 Polisportiva Ars et Labor 2013,2,0,2,2,home_win,80.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07953772943575799,0.23022432113341204,4.0,5.0,-1.0,458.0,284.0,174.0,2.0,2.0,0.0,67.0,35.0,32.0,0.08438287153652393,0.051698670605613,0.032684200930910935,7.0,5.0,2.0,0.008816120906801008,0.01772525849335303,-0.008909137586552021,7.0,12.0,-5.0,28.0,13.0,15.0,0.0,0.008862629246676515,-0.008862629246676515,0.0,6.0,-6.0,0.391304347826087,0.4161490683229814,-0.0248447204968944,0.40993788819875776,0.40372670807453415,0.006211180124223614,161.0,161.0,0.0,63.0,67.0,-4.0,66.0,65.0,1.0,794.0,677.0,117.0,9.925,8.4625,1.4625000000000004,305.0,173.0,132.0,0.38413098236775817,0.2555391432791728,0.12859183908858535,14.0,10.0,4.0,39.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2556675062972291,7.088757396449704,-5.8330898901524755,55.22040302267003,44.753323485967506,10.46707953670252,0.0,0.0,0.0,0.8790786948176583,0.8711656441717791,0.007913050645879216,521.0,326.0,195.0,6.5125,4.075,2.4375,1.0,0.0,1.0,35.0,26.0,9.0,0.04408060453400504,0.03840472673559823,0.005675877798406809,199.0,239.0,-40.0,0.2506297229219144,0.35302806499261447,-0.10239834207070009,0.0,0.0,0.0,0.45454545454545453,0.0,0.45454545454545453,11.0,6.0,5.0,5.0,0.0,5.0,0.1375,0.075,0.06250000000000001,15.0,8.0,7.0,5.971246083001975,2.8852174232357997,3.0860286597661752,0.5428405530001795,0.48086957053929996,0.061970982460879565,2.0,2.0,0.0,2.0,3.0,2.5,3.0,0.5,3.0,2.0,2.0,0.5,1.5,1.0,2.0,1.0,2.0,1.5,1.0,0.018886519157999684,0.07105,1.0,182.8181818181818,27.833737788563255,0.09090909090909091,0.9090909090909091,0.0014774282489087736,0.01205,1.0,184.36363636363637,26.4394250513347,0.2727272727272727,0.7272727272727273,0.01740909090909091,0.059000000000000004,0.0,-1.545454545454561,1.3943127372285566,-0.1818181818181818,0.18181818181818177
2499751,2017-09-10 12:30:00+00:00,England,1646,1628,Burnley FC,Crystal Palace FC,1,0,1,1,home_win,80.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,-0.07715355805243446,-0.2824675324675325,2.0,8.0,-6.0,146.0,308.0,-162.0,0.0,7.0,-7.0,30.0,71.0,-41.0,0.048701298701298704,0.09874826147426982,-0.05004696277297112,2.0,9.0,-7.0,0.006493506493506494,0.0,0.006493506493506494,4.0,0.0,4.0,11.0,22.0,-11.0,0.0,0.0013908205841446453,-0.0013908205841446453,0.0,1.0,-1.0,0.46629213483146065,0.3548387096774194,0.11145342515404127,0.34269662921348315,0.46236559139784944,-0.11966896218436629,178.0,186.0,-8.0,83.0,66.0,17.0,61.0,86.0,-25.0,616.0,719.0,-103.0,7.7,8.9875,-1.2875000000000005,140.0,263.0,-123.0,0.22727272727272727,0.3657858136300417,-0.13851308635731444,8.0,12.0,-4.0,46.0,58.0,-12.0,0.25,0.0,0.25,1.0,0.0,1.0,-1.0617886178861788,4.408901251738525,-5.470689869624704,43.592532467532465,53.210013908205845,-9.61748144067338,0.0,0.0,0.0,0.6606334841628959,0.779746835443038,-0.11911335128014211,221.0,395.0,-174.0,2.7625,4.9375,-2.175,0.0,0.0,0.0,21.0,49.0,-28.0,0.03409090909090909,0.06815020862308763,-0.03405929953217854,179.0,216.0,-37.0,0.2905844155844156,0.3004172461752434,-0.00983283059082779,0.0,0.0,0.0,0.5,0.21428571428571427,0.2857142857142857,4.0,14.0,-10.0,2.0,3.0,-1.0,0.05,0.175,-0.12499999999999999,7.0,3.0,4.0,2.6056310766347512,6.662398550272879,-4.0567674736381285,0.6514077691586878,0.4758856107337771,0.1755221584249107,1.0,1.0,0.0,3.0,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,3.0,0.0,-2.0,0.0,2.0,0.0,1.3333333333333333,2.0,1.3333333333333333,1.3333333333333333,0.011154700976181502,0.026800000000000004,1.0,183.9090909090909,28.026134030240804,0.36363636363636365,0.6363636363636364,-0.002701204108243059,0.00745,1.0,184.0909090909091,28.0340986870761,0.2727272727272727,0.7272727272727273,0.013855905084424561,0.019350000000000006,0.0,-0.18181818181818699,-0.007964656835294903,0.09090909090909094,-0.09090909090909094
2575988,2017-09-10 13:00:00+00:00,Italy,3163,3193,Udinese Calcio,Genoa CFC,1,0,1,1,home_win,80.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,-0.10443686006825939,-0.13409961685823754,4.0,4.0,0.0,290.0,368.0,-78.0,1.0,4.0,-3.0,27.0,42.0,-15.0,0.041158536585365856,0.0519159456118665,-0.010757409026500644,1.0,7.0,-6.0,0.03201219512195122,0.006180469715698393,0.025831725406252826,21.0,5.0,16.0,13.0,19.0,-6.0,0.003048780487804878,0.0012360939431396785,0.0018126865446651996,2.0,1.0,1.0,0.45054945054945056,0.33689839572192515,0.11365105482752541,0.3131868131868132,0.44385026737967914,-0.13066345419286596,182.0,187.0,-5.0,82.0,63.0,19.0,57.0,83.0,-26.0,656.0,809.0,-153.0,8.2,10.1125,-1.9125000000000014,155.0,260.0,-105.0,0.23628048780487804,0.32138442521631644,-0.0851039374114384,10.0,11.0,-1.0,36.0,44.0,-8.0,0.08333333333333333,0.0,0.08333333333333333,1.0,0.0,1.0,1.524390243902439,5.541409147095179,-4.01701890319274,45.03201219512195,51.33498145859085,-6.302969263468903,0.0,0.0,0.0,0.855457227138643,0.8288288288288288,0.026628398309814227,339.0,444.0,-105.0,4.2375,5.55,-1.3125,0.0,0.0,0.0,16.0,33.0,-17.0,0.024390243902439025,0.0407911001236094,-0.016400856221170372,181.0,252.0,-71.0,0.2759146341463415,0.311495673671199,-0.03558103952485753,1.0,1.0,0.0,0.4166666666666667,0.16666666666666666,0.25,12.0,6.0,6.0,5.0,1.0,4.0,0.15,0.075,0.075,4.0,10.0,-6.0,7.434935192192341,2.4068062271233717,5.028128965068969,0.619577932682695,0.4011343711872286,0.2184435614954664,3.0,0.0,3.0,2.0,0.0,-1.0,1.5,2.5,0.0,2.0,0.5,-1.0,1.0,2.0,0.5,-0.5,0.0,0.5,-0.5,0.008114102928544503,0.030799999999999998,1.0,185.63636363636363,26.35579615456413,0.45454545454545453,0.5454545454545454,-0.0007360525930915438,0.00680171073799651,1.0,181.8181818181818,28.419886752535625,0.5454545454545454,0.45454545454545453,0.008850155521636047,0.023998289262003487,0.0,3.818181818181813,-2.0640905979714965,-0.09090909090909088,0.09090909090909088
2575983,2017-09-10 13:00:00+00:00,Italy,3194,3176,Hellas Verona FC,ACF Fiorentina,0,5,5,-5,away_win,80.0,0.0,2.0,-2.0,2.0,0.0,0.0,1.0,-0.13788300835654596,-0.14585764294049008,2.0,3.0,-1.0,293.0,441.0,-148.0,2.0,1.0,1.0,40.0,37.0,3.0,0.06462035541195477,0.04528763769889841,0.019332717713056356,8.0,6.0,2.0,0.0,0.04528763769889841,-0.04528763769889841,0.0,37.0,-37.0,15.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3888888888888889,0.43333333333333335,-0.04444444444444445,0.4523809523809524,0.4166666666666667,0.0357142857142857,126.0,120.0,6.0,49.0,52.0,-3.0,57.0,50.0,7.0,619.0,817.0,-198.0,7.7375,10.2125,-2.4750000000000005,150.0,202.0,-52.0,0.24232633279483037,0.24724602203182375,-0.004919689236993374,11.0,10.0,1.0,50.0,44.0,6.0,0.0,0.15384615384615385,-0.15384615384615385,0.0,2.0,-2.0,2.5541195476575123,7.231617647058823,-4.677498099401311,47.59935379644588,48.53733170134639,-0.9379779049005066,0.0,0.0,0.0,0.8005464480874317,0.8981670061099797,-0.09762055802254799,366.0,491.0,-125.0,4.575,6.1375,-1.5625,0.0,1.0,-1.0,18.0,37.0,-19.0,0.029079159935379646,0.04528763769889841,-0.016208477763518764,191.0,297.0,-106.0,0.308562197092084,0.3635250917992656,-0.05496289470718163,0.0,0.0,0.0,0.25,0.5384615384615384,-0.28846153846153844,12.0,13.0,-1.0,3.0,7.0,-4.0,0.15,0.1625,-0.012500000000000011,7.0,13.0,-6.0,6.411916379569351,7.4619847159398365,-1.0500683363704857,0.5343263649641126,0.5739988243030644,-0.039672459338951804,1.0,1.0,0.0,2.0,0.5,-1.0,0.5,1.5,0.5,2.0,0.0,-2.0,0.5,2.5,0.0,0.5,1.0,0.0,0.5,-0.0033043899329094086,0.00680171073799651,1.0,180.45454545454547,26.57308194885197,0.36363636363636365,0.6363636363636364,0.016522882794363317,0.0757,1.0,183.36363636363637,25.831622176591374,0.18181818181818182,0.8181818181818182,-0.019827272727272725,-0.06889828926200349,0.0,-2.9090909090909065,0.7414597722605976,0.18181818181818182,-0.18181818181818188
2575982,2017-09-10 13:00:00+00:00,Italy,3173,3197,Cagliari Calcio,FC Crotone,1,0,1,1,home_win,80.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.07498248072880168,0.22821576763485477,5.0,2.0,3.0,366.0,198.0,168.0,2.0,4.0,-2.0,53.0,37.0,16.0,0.06910039113428944,0.05606060606060606,0.013039785073683377,5.0,4.0,1.0,0.0,0.045454545454545456,-0.045454545454545456,0.0,30.0,-30.0,14.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.3925233644859813,-0.04252336448598132,0.395,0.3691588785046729,0.025841121495327135,200.0,214.0,-14.0,70.0,84.0,-14.0,79.0,79.0,0.0,767.0,660.0,107.0,9.5875,8.25,1.3375000000000004,172.0,201.0,-29.0,0.2242503259452412,0.30454545454545456,-0.08029512860021337,14.0,12.0,2.0,47.0,36.0,11.0,0.1,0.0,0.1,1.0,0.0,1.0,2.5997392438070404,7.963636363636364,-5.363897119829323,47.53846153846154,49.157575757575756,-1.6191142191142163,0.0,0.0,0.0,0.8243243243243243,0.7096774193548387,0.1146469049694856,444.0,279.0,165.0,5.55,3.4875,2.0625,0.0,0.0,0.0,30.0,33.0,-3.0,0.03911342894393742,0.05,-0.010886571056062583,235.0,235.0,0.0,0.30638852672750977,0.3560606060606061,-0.04967207933309631,0.0,0.0,0.0,0.4,0.2857142857142857,0.11428571428571432,10.0,7.0,3.0,4.0,2.0,2.0,0.125,0.0875,0.037500000000000006,18.0,6.0,12.0,5.897514453508532,2.8265742509065843,3.070940202601948,0.5897514453508532,0.4037963215580835,0.18595512379276974,2.0,1.0,1.0,2.0,0.0,-2.0,0.5,2.5,0.0,2.0,0.5,-1.5,0.0,1.5,0.5,-0.5,-0.5,0.5,-0.5,0.004527583770544819,0.0145,1.0,180.27272727272728,28.341982452865413,0.09090909090909091,0.9090909090909091,0.000718492861453911,0.022350000000000002,1.0,184.72727272727272,25.83112438553917,0.45454545454545453,0.5454545454545454,0.003809090909090908,-0.007850000000000001,0.0,-4.454545454545439,2.510858067326243,-0.36363636363636365,0.36363636363636365
2575979,2017-09-10 13:00:00+00:00,Italy,3172,3315,Atalanta Bergamasca Calcio,US Sassuolo Calcio,2,1,3,1,home_win,80.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,-0.04426106526631658,0.0,6.0,6.0,0.0,242.0,238.0,4.0,1.0,3.0,-2.0,32.0,42.0,-10.0,0.05023547880690738,0.0603448275862069,-0.010109348779299518,3.0,7.0,-4.0,0.04552590266875981,0.014367816091954023,0.03115808657680579,29.0,10.0,19.0,16.0,15.0,1.0,0.0015698587127158557,0.0014367816091954023,0.00013307710352045339,1.0,1.0,0.0,0.3131868131868132,0.42245989304812837,-0.10927307986131518,0.43956043956043955,0.34759358288770054,0.09196685667273902,182.0,187.0,-5.0,57.0,79.0,-22.0,80.0,65.0,15.0,637.0,696.0,-59.0,7.9625,8.7,-0.7374999999999989,165.0,227.0,-62.0,0.25902668759811615,0.3261494252873563,-0.06712273768924015,12.0,13.0,-1.0,45.0,47.0,-2.0,0.3333333333333333,0.1111111111111111,0.2222222222222222,2.0,1.0,1.0,2.740973312401884,8.512931034482758,-5.771957722080874,45.86342229199372,51.360632183908045,-5.4972098919143235,0.0,0.0,0.0,0.7446153846153846,0.7323076923076923,0.012307692307692242,325.0,325.0,0.0,4.0625,4.0625,0.0,0.0,0.0,0.0,15.0,31.0,-16.0,0.023547880690737835,0.04454022988505747,-0.020992349194319637,206.0,265.0,-59.0,0.32339089481946626,0.3807471264367816,-0.057356231617315345,0.0,0.0,0.0,0.5,0.1111111111111111,0.3888888888888889,6.0,9.0,-3.0,3.0,1.0,2.0,0.075,0.1125,-0.037500000000000006,9.0,12.0,-3.0,4.018797490494301,4.891530979238812,-0.8727334887445108,0.6697995817490502,0.5435034421376458,0.1262961396114044,0.0,1.0,-1.0,2.0,0.0,-1.5,0.5,2.0,0.0,2.0,0.5,-1.5,0.0,1.5,0.5,-0.5,0.0,0.5,-0.5,0.0021095574739990485,0.013200000000000002,1.0,185.1818181818182,26.2771451683156,0.36363636363636365,0.6363636363636364,0.005123193837635411,0.016300000000000002,1.0,183.45454545454547,26.01953829879908,0.2727272727272727,0.7272727272727273,-0.003013636363636363,-0.0031000000000000003,0.0,1.7272727272727195,0.25760686951651834,0.09090909090909094,-0.09090909090909094
2500733,2017-09-10 13:00:00+00:00,France,3782,3799,AS Saint-\u00c9tienne,Angers SCO,1,1,2,0,draw,80.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.09333333333333334,0.05759162303664921,1.0,5.0,-4.0,352.0,307.0,45.0,0.0,1.0,-1.0,30.0,46.0,-16.0,0.04065040650406504,0.07516339869281045,-0.034512992188745414,0.0,3.0,-3.0,0.04878048780487805,0.008169934640522876,0.040610553164355176,36.0,5.0,31.0,10.0,16.0,-6.0,0.0013550135501355014,0.0016339869281045752,-0.00027897337796907386,1.0,1.0,0.0,0.3588235294117647,0.39490445859872614,-0.03608092918696143,0.4294117647058823,0.3885350318471338,0.04087673285874854,170.0,157.0,13.0,61.0,62.0,-1.0,73.0,61.0,12.0,738.0,612.0,126.0,9.225,7.65,1.5749999999999993,152.0,170.0,-18.0,0.20596205962059622,0.2777777777777778,-0.07181571815718157,9.0,15.0,-6.0,39.0,32.0,7.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,1.0,0.4146341463414634,5.13562091503268,-4.720986768691216,45.050135501355015,49.8578431372549,-4.807707635899888,0.0,0.0,0.0,0.8712871287128713,0.8527777777777777,0.018509350935093538,404.0,360.0,44.0,5.05,4.5,0.5499999999999998,0.0,1.0,-1.0,17.0,26.0,-9.0,0.023035230352303523,0.042483660130718956,-0.019448429778415433,187.0,181.0,6.0,0.25338753387533874,0.2957516339869281,-0.042364100111589365,1.0,0.0,1.0,0.6666666666666666,0.5454545454545454,0.12121212121212122,3.0,11.0,-8.0,2.0,6.0,-4.0,0.0375,0.1375,-0.1,16.0,6.0,10.0,2.3605953067525363,7.057322560312638,-4.696727253560102,0.7868651022508454,0.6415747782102398,0.1452903240406056,3.0,2.0,1.0,4.0,2.25,0.5,1.25,0.75,2.25,4.0,1.5,0.5,1.5,1.0,1.5,0.75,0.0,-0.25,0.75,0.004917735285696335,0.01655,1.0,181.54545454545453,25.90106402837409,0.09090909090909091,0.9090909090909091,0.00674879589175694,0.023333333333333334,1.0,184.27272727272728,26.792110011822537,0.2727272727272727,0.7272727272727273,-0.0018310606060606052,-0.006783333333333336,0.0,-2.727272727272748,-0.8910459834484463,-0.1818181818181818,0.18181818181818177
2516758,2017-09-10 13:30:00+00:00,Germany,2457,2443,Hertha BSC,SV Werder Bremen,1,1,2,0,draw,80.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1034965034965035,0.12195121951219512,1.0,7.0,-6.0,343.0,262.0,81.0,1.0,2.0,-1.0,32.0,36.0,-4.0,0.04055766793409379,0.056162246489859596,-0.01560457855576581,5.0,7.0,-2.0,0.012674271229404309,0.0249609984399376,-0.01228672721053329,10.0,16.0,-6.0,9.0,14.0,-5.0,0.0,0.0031201248049922,-0.0031201248049922,0.0,2.0,-2.0,0.3516483516483517,0.40625,-0.054601648351648324,0.3516483516483517,0.3385416666666667,0.01310668498168499,182.0,192.0,-10.0,64.0,78.0,-14.0,64.0,65.0,-1.0,789.0,641.0,148.0,9.8625,8.0125,1.8500000000000014,266.0,182.0,84.0,0.33713561470215464,0.2839313572542902,0.053204257447864445,8.0,11.0,-3.0,47.0,45.0,2.0,0.25,0.1111111111111111,0.1388888888888889,1.0,1.0,0.0,-2.802281368821293,3.6614664586583463,-6.463747827479639,50.32826362484157,49.522620904836195,0.8056427200053733,0.0,0.0,0.0,0.8285024154589372,0.808641975308642,0.0198604401502952,414.0,324.0,90.0,5.175,4.05,1.125,0.0,0.0,0.0,25.0,18.0,7.0,0.031685678073510776,0.028081123244929798,0.0036045548285809775,203.0,208.0,-5.0,0.2572877059569075,0.3244929797191888,-0.0672052737622813,0.0,0.0,0.0,0.75,0.5555555555555556,0.19444444444444442,4.0,9.0,-5.0,3.0,5.0,-2.0,0.05,0.1125,-0.0625,9.0,18.0,-9.0,2.5451922672614153,5.348983047267414,-2.8037907800059982,0.6362980668153538,0.5943314496963793,0.041966617118974536,1.0,0.0,1.0,2.0,1.5,0.0,1.0,1.0,1.5,2.0,0.0,-1.5,0.0,1.5,0.0,1.5,1.5,1.0,1.5,0.008191064612545136,0.0245,1.0,182.9090909090909,27.38921037894344,0.18181818181818182,0.8181818181818182,0.004481973703454228,0.019349999999999996,1.0,182.9090909090909,26.007840209072242,0.2727272727272727,0.7272727272727273,0.0037090909090909075,0.005150000000000005,0.0,0.0,1.3813701698711967,-0.09090909090909088,0.09090909090909094
2575986,2017-09-10 14:00:00+00:00,Italy,3162,3157,SS Lazio,AC Milan,4,1,5,3,home_win,80.0,3.0,1.0,2.0,2.0,0.0,1.0,0.0,-0.13324538258575197,-0.17725752508361203,6.0,10.0,-4.0,307.0,472.0,-165.0,2.0,3.0,-1.0,38.0,44.0,-6.0,0.0578386605783866,0.051222351571594875,0.006616309006791728,3.0,3.0,0.0,0.0471841704718417,0.002328288707799767,0.044855881764041934,31.0,2.0,29.0,10.0,17.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3652694610778443,0.3836477987421384,-0.018378337664294087,0.41317365269461076,0.36477987421383645,0.04839377848077431,167.0,159.0,8.0,61.0,61.0,0.0,69.0,58.0,11.0,657.0,859.0,-202.0,8.2125,10.7375,-2.5250000000000004,123.0,322.0,-199.0,0.1872146118721461,0.37485448195576254,-0.18763987008361643,12.0,11.0,1.0,39.0,38.0,1.0,0.3333333333333333,0.08333333333333333,0.25,3.0,1.0,2.0,3.1841704718417048,5.944121071012805,-2.7599505991711006,40.818873668188736,56.35040745052387,-15.531533782335131,0.0,0.0,0.0,0.8319783197831978,0.8939393939393939,-0.061961074156196116,369.0,528.0,-159.0,4.6125,6.6,-1.9874999999999998,1.0,0.0,1.0,28.0,33.0,-5.0,0.0426179604261796,0.03841676367869616,0.0042011967474834405,228.0,268.0,-40.0,0.3470319634703196,0.3119906868451688,0.03504127662515083,0.0,0.0,0.0,0.5555555555555556,0.4166666666666667,0.1388888888888889,9.0,12.0,-3.0,5.0,5.0,0.0,0.1125,0.15,-0.03749999999999999,10.0,13.0,-3.0,5.535733882715164,6.594901922097533,-1.059168039382369,0.6150815425239071,0.5495751601747944,0.06550638234911277,2.0,0.0,2.0,2.0,2.0,0.5,1.0,0.5,2.0,2.0,3.0,2.0,2.5,0.5,3.0,-1.0,-1.5,-1.5,-1.0,0.011368337339817864,0.0396,1.0,185.1818181818182,27.718996951029805,0.09090909090909091,0.9090909090909091,0.013909401952363003,0.0627,1.0,182.63636363636363,25.152386285856515,0.18181818181818182,0.8181818181818182,-0.0025410646125451387,-0.023100000000000002,0.0,2.545454545454561,2.5666106651732896,-0.09090909090909091,0.09090909090909083
2565574,2017-09-10 14:15:00+00:00,Spain,678,756,Athletic Club Bilbao,Girona FC,2,0,2,2,home_win,80.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,-0.03498779495524817,-0.02047244094488189,3.0,6.0,-3.0,251.0,260.0,-9.0,0.0,0.0,0.0,39.0,37.0,2.0,0.0657672849915683,0.05817610062893082,0.007591184362637476,6.0,4.0,2.0,0.0,0.009433962264150943,-0.009433962264150943,0.0,6.0,-6.0,9.0,19.0,-10.0,0.0016863406408094434,0.0015723270440251573,0.0001140135967842861,1.0,1.0,0.0,0.42138364779874216,0.3584905660377358,0.06289308176100633,0.3584905660377358,0.42138364779874216,-0.06289308176100633,159.0,159.0,0.0,67.0,57.0,10.0,57.0,67.0,-10.0,593.0,636.0,-43.0,7.4125,7.95,-0.5375000000000005,115.0,191.0,-76.0,0.19392917369308602,0.300314465408805,-0.106385291715719,17.0,15.0,2.0,43.0,40.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,4.249578414839798,8.193396226415095,-3.943817811575297,43.72681281618887,51.2437106918239,-7.516897875635031,0.0,0.0,0.0,0.8070739549839229,0.8024691358024691,0.004604819181453723,311.0,324.0,-13.0,3.8875,4.05,-0.16249999999999964,0.0,0.0,0.0,22.0,27.0,-5.0,0.03709949409780776,0.04245283018867924,-0.005353336090871484,184.0,238.0,-54.0,0.3102866779089376,0.3742138364779874,-0.06392715856904979,0.0,0.0,0.0,1.0,0.8571428571428571,0.1428571428571429,2.0,7.0,-5.0,2.0,6.0,-4.0,0.025,0.0875,-0.06249999999999999,12.0,8.0,4.0,1.7,3.3953728450704963,-1.6953728450704963,0.85,0.48505326358149947,0.3649467364185005,3.0,5.0,-2.0,2.0,2.0,0.5,0.5,0.0,2.0,2.0,2.0,0.5,1.5,1.0,2.0,0.0,0.0,-1.0,0.0,0.008513791885272409,0.0235,1.0,182.36363636363637,27.45093646941696,0.18181818181818182,0.8181818181818182,0.0051547009761815,0.016649999999999998,1.0,181.72727272727272,27.75010889179267,0.18181818181818182,0.8181818181818182,0.003359090909090909,0.006850000000000002,0.0,0.6363636363636545,-0.29917242237571173,0.0,0.0
2499757,2017-09-10 15:00:00+00:00,England,10531,1613,Swansea City AFC,Newcastle United FC,0,1,1,-1,away_win,80.0,0.0,1.0,-1.0,1.0,0.0,0.0,1.0,0.056762438682550806,0.2378449408672799,10.0,4.0,6.0,393.0,231.0,162.0,1.0,4.0,-3.0,47.0,52.0,-5.0,0.0623342175066313,0.07726597325408618,-0.014931755747454888,4.0,3.0,1.0,0.010610079575596816,0.0,0.010610079575596816,8.0,0.0,8.0,19.0,15.0,4.0,0.0,0.0014858841010401188,-0.0014858841010401188,0.0,1.0,-1.0,0.32941176470588235,0.4634146341463415,-0.13400286944045914,0.4235294117647059,0.33658536585365856,0.08694404591104732,170.0,205.0,-35.0,56.0,95.0,-39.0,72.0,69.0,3.0,754.0,673.0,81.0,9.425,8.4125,1.012500000000001,231.0,253.0,-22.0,0.3063660477453581,0.37592867756315007,-0.06956262981779199,9.0,11.0,-2.0,39.0,35.0,4.0,0.0,0.06666666666666667,-0.06666666666666667,0.0,1.0,-1.0,2.3222811671087533,8.580980683506686,-6.258699516397932,47.704244031830235,51.85141158989599,-4.147167558065753,0.0,0.0,0.0,0.8343949044585988,0.7965517241379311,0.03784318032066769,471.0,290.0,181.0,5.8875,3.625,2.2625,0.0,0.0,0.0,26.0,45.0,-19.0,0.034482758620689655,0.06686478454680535,-0.03238202592611569,215.0,249.0,-34.0,0.28514588859416445,0.3699851411589896,-0.08483925256482516,0.0,0.0,0.0,0.6,0.5333333333333333,0.06666666666666665,5.0,15.0,-10.0,3.0,8.0,-5.0,0.0625,0.1875,-0.125,13.0,5.0,8.0,3.2043458280700854,8.206468585689299,-5.0021227576192135,0.6408691656140171,0.54709790571262,0.09377125990139712,2.0,2.0,0.0,3.0,1.3333333333333333,-0.6666666666666666,0.6666666666666666,1.3333333333333333,1.3333333333333333,3.0,1.0,0.0,1.0,1.0,1.0,0.33333333333333326,-0.6666666666666666,-0.33333333333333337,0.33333333333333326,0.007585159528120578,0.027,1.0,183.45454545454547,26.242050899135087,0.2727272727272727,0.7272727272727273,0.007436830201271776,0.0289,1.0,183.45454545454547,25.884636923651296,0.36363636363636365,0.6363636363636364,0.0001483293268488015,-0.001899999999999999,0.0,0.0,0.35741397548379084,-0.09090909090909094,0.09090909090909094
